scenario,attachment_size_kb,repeat,turn_index,session_id,enriched_transcript_chars,attachments_total_chars,messages_in_window,anchors_count,summary_chars,tokens_in,tokens_out,cost_usd,latency_ms,cache_hit_kind,last_resolved_tier,fact_to_remember,latency_budget_score,latency_budget_passed,cost_budget_score,cost_budget_passed,memory_drift_score,memory_drift_passed
contradiction,20,3,5,320a8e1e-d36d-4779-afeb-bf3005143ae3,77252,77192,10,0,0,3027,52,0.00048525,9183.4,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,3,6,320a8e1e-d36d-4779-afeb-bf3005143ae3,77249,77192,12,0,0,3539,63,0.00056865,16835.0,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,3,7,320a8e1e-d36d-4779-afeb-bf3005143ae3,77259,77192,12,0,0,4029,64,0.00064275,11182.2,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,20,3,8,320a8e1e-d36d-4779-afeb-bf3005143ae3,77309,77192,12,0,0,4104,63,0.0006533999999999999,12420.2,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,50,1,1,05eebc6b-68cf-4f29-a39b-4fd8ec9a8b92,197692,197612,2,0,0,1030,23,0.0001683,2625.3,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,50,1,2,05eebc6b-68cf-4f29-a39b-4fd8ec9a8b92,197675,197612,4,0,0,1551,42,0.00025785,7350.3,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,50,1,3,05eebc6b-68cf-4f29-a39b-4fd8ec9a8b92,197686,197612,6,0,0,2051,56,0.00034125,3550.2,none,,30k,1.0,True,1.0,True,1.0,True
contradiction,50,1,4,05eebc6b-68cf-4f29-a39b-4fd8ec9a8b92,197672,197612,8,0,0,2551,50,0.00041265,3250.5,none,,30k,1.0,True,1.0,True,0.0,False
contradiction,50,1,5,05eebc6b-68cf-4f29-a39b-4fd8ec9a8b92,197672,197612,10,0,0,3058,57,0.0004929,7899.2,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,1,6,05eebc6b-68cf-4f29-a39b-4fd8ec9a8b92,197669,197612,12,0,0,3572,69,0.0005772,16613.4,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,1,7,05eebc6b-68cf-4f29-a39b-4fd8ec9a8b92,197679,197612,12,0,0,4097,82,0.00066375,10994.5,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,1,8,05eebc6b-68cf-4f29-a39b-4fd8ec9a8b92,197729,197612,12,0,0,4181,77,0.00067335,11182.9,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,50,2,1,0b33fd43-9bab-4c42-9521-c8495dd775c2,197692,197612,2,0,0,1030,22,0.00016769999999999998,10296.5,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,50,2,2,0b33fd43-9bab-4c42-9521-c8495dd775c2,197675,197612,4,0,0,1550,44,0.0002589,2918.0,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,50,2,3,0b33fd43-9bab-4c42-9521-c8495dd775c2,197686,197612,6,0,0,2053,53,0.00033975,14157.3,none,,30k,0.0,False,1.0,True,1.0,True
contradiction,50,2,4,0b33fd43-9bab-4c42-9521-c8495dd775c2,197672,197612,8,0,0,2552,63,0.0004206,9663.7,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,2,5,0b33fd43-9bab-4c42-9521-c8495dd775c2,197672,197612,10,0,0,3079,61,0.00049845,11626.6,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,2,6,0b33fd43-9bab-4c42-9521-c8495dd775c2,197669,197612,12,0,0,3596,82,0.0005886,7454.4,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,2,7,0b33fd43-9bab-4c42-9521-c8495dd775c2,197679,197612,12,0,0,4138,94,0.0006770999999999999,38241.9,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,2,8,0b33fd43-9bab-4c42-9521-c8495dd775c2,197729,197612,12,0,0,4224,90,0.0006876,13464.7,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,50,3,1,89952c97-4a8f-44e2-a0a3-b3c4aa65fe61,197692,197612,2,0,0,1030,22,0.00016769999999999998,2736.8,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,50,3,2,89952c97-4a8f-44e2-a0a3-b3c4aa65fe61,197675,197612,4,0,0,1550,36,0.0002541,2736.7,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,50,3,3,89952c97-4a8f-44e2-a0a3-b3c4aa65fe61,197686,197612,6,0,0,2040,31,0.00032460000000000003,2594.8,none,,30k,1.0,True,1.0,True,1.0,True
contradiction,50,3,4,89952c97-4a8f-44e2-a0a3-b3c4aa65fe61,197672,197612,8,0,0,2532,43,0.00040559999999999994,13861.4,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,3,5,89952c97-4a8f-44e2-a0a3-b3c4aa65fe61,197672,197612,10,0,0,3035,53,0.00048705,8624.9,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,3,6,89952c97-4a8f-44e2-a0a3-b3c4aa65fe61,197669,197612,12,0,0,3546,65,0.0005708999999999999,10988.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,3,7,89952c97-4a8f-44e2-a0a3-b3c4aa65fe61,197679,197612,12,0,0,4070,78,0.0006573,11271.1,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,50,3,8,89952c97-4a8f-44e2-a0a3-b3c4aa65fe61,197729,197612,12,0,0,4151,96,0.00068025,3255.0,none,,80k,1.0,True,1.0,True,1.0,True
contradiction,100,1,1,73fdad1c-abb7-4c95-95bb-c811def2374a,397947,397867,2,0,0,1032,40,0.0001788,3325.5,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,100,1,2,73fdad1c-abb7-4c95-95bb-c811def2374a,397930,397867,4,0,0,1569,48,0.00026415,3567.6,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,100,1,3,73fdad1c-abb7-4c95-95bb-c811def2374a,397941,397867,6,0,0,2079,61,0.00034844999999999993,8083.5,none,,30k,0.0,False,1.0,True,1.0,True
contradiction,100,1,4,73fdad1c-abb7-4c95-95bb-c811def2374a,397927,397867,8,0,0,2587,68,0.00042885,8412.7,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,1,5,73fdad1c-abb7-4c95-95bb-c811def2374a,397927,397867,10,0,0,3112,79,0.0005141999999999999,4552.0,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,1,6,73fdad1c-abb7-4c95-95bb-c811def2374a,397924,397867,12,0,0,3644,67,0.0005868,10864.7,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,1,7,73fdad1c-abb7-4c95-95bb-c811def2374a,397934,397867,12,0,0,4168,98,0.000684,16497.3,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,1,8,73fdad1c-abb7-4c95-95bb-c811def2374a,397984,397867,12,0,0,4239,77,0.00068205,7323.4,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,100,2,1,e0b66e87-8857-46c3-98fb-86bcd4a1f9e0,397947,397867,2,0,0,1032,33,0.0001746,2138.0,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,100,2,2,e0b66e87-8857-46c3-98fb-86bcd4a1f9e0,397930,397867,4,0,0,1562,39,0.0002577,2827.4,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,100,2,3,e0b66e87-8857-46c3-98fb-86bcd4a1f9e0,397941,397867,6,0,0,2057,54,0.00034095,5525.8,none,,30k,0.0,False,1.0,True,1.0,True
contradiction,100,2,4,e0b66e87-8857-46c3-98fb-86bcd4a1f9e0,397927,397867,8,0,0,2564,41,0.00040919999999999997,12606.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,2,5,e0b66e87-8857-46c3-98fb-86bcd4a1f9e0,397927,397867,10,0,0,3057,50,0.00048855,6295.4,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,2,6,e0b66e87-8857-46c3-98fb-86bcd4a1f9e0,397924,397867,12,0,0,3561,63,0.0005719499999999999,15103.3,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,2,7,e0b66e87-8857-46c3-98fb-86bcd4a1f9e0,397934,397867,12,0,0,4086,76,0.0006585,14274.8,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,2,8,e0b66e87-8857-46c3-98fb-86bcd4a1f9e0,397984,397867,12,0,0,4151,78,0.00066945,9103.7,none,,80k,0.0,False,1.0,True,1.0,True
contradiction,100,3,1,49090102-8f64-43af-97d6-d292cc3d6929,397947,397867,2,0,0,1032,37,0.000177,2766.5,none,,Atlas,1.0,True,1.0,True,1.0,True
contradiction,100,3,2,49090102-8f64-43af-97d6-d292cc3d6929,397930,397867,4,0,0,1566,39,0.0002583,4376.0,none,,Atlas,0.0,False,1.0,True,1.0,True
contradiction,100,3,3,49090102-8f64-43af-97d6-d292cc3d6929,397941,397867,6,0,0,2059,50,0.00033885,2821.8,none,,30k,1.0,True,1.0,True,1.0,True
contradiction,100,3,4,49090102-8f64-43af-97d6-d292cc3d6929,397927,397867,8,0,0,2557,46,0.00041115,5811.2,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,3,5,49090102-8f64-43af-97d6-d292cc3d6929,397927,397867,10,0,0,3061,53,0.00049095,3303.2,none,,30k,1.0,True,1.0,True,0.0,False
contradiction,100,3,6,49090102-8f64-43af-97d6-d292cc3d6929,397924,397867,12,0,0,3570,64,0.0005738999999999999,9292.7,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,3,7,49090102-8f64-43af-97d6-d292cc3d6929,397934,397867,12,0,0,4092,77,0.00066,9511.7,none,,30k,0.0,False,1.0,True,0.0,False
contradiction,100,3,8,49090102-8f64-43af-97d6-d292cc3d6929,397984,397867,12,0,0,4146,76,0.0006675,14518.2,none,,80k,0.0,False,1.0,True,1.0,True
